 98.50000000	-78.50000000	2552.50000000
 99.50000000	-78.50000000	2531.50000000
100.50000000	-78.50000000	2688.00000000
101.50000000	-78.50000000	2676.00000000
102.50000000	-78.50000000	2920.00000000
103.50000000	-78.50000000	2929.00000000
104.50000000	-78.50000000	3028.50000000
105.50000000	-78.50000000	3385.00000000
106.50000000	-78.50000000	3551.00000000
107.50000000	-78.50000000	3496.50000000
108.50000000	-78.50000000	3306.50000000
109.50000000	-78.50000000	3101.00000000
110.50000000	-78.50000000	3027.50000000
111.50000000	-78.50000000	3052.50000000
112.50000000	-78.50000000	3116.50000000
113.50000000	-78.50000000	3151.00000000
114.50000000	-78.50000000	3135.50000000
115.50000000	-78.50000000	3196.00000000
116.50000000	-78.50000000	3227.00000000
117.50000000	-78.50000000	3209.50000000
118.50000000	-78.50000000	3248.50000000
119.50000000	-78.50000000	3205.00000000
120.50000000	-78.50000000	3232.00000000
121.50000000	-78.50000000	3189.00000000
122.50000000	-78.50000000	3123.00000000
123.50000000	-78.50000000	3095.50000000
124.50000000	-78.50000000	3081.00000000
125.50000000	-78.50000000	3119.50000000
126.50000000	-78.50000000	2988.00000000
127.50000000	-78.50000000	2840.00000000
128.50000000	-78.50000000	2845.00000000
129.50000000	-78.50000000	2825.00000000
130.50000000	-78.50000000	2750.50000000
131.50000000	-78.50000000	2751.50000000
132.50000000	-78.50000000	2842.00000000
133.50000000	-78.50000000	2899.00000000
134.50000000	-78.50000000	3026.50000000
135.50000000	-78.50000000	3141.50000000
136.50000000	-78.50000000	3065.50000000
137.50000000	-78.50000000	2961.50000000
138.50000000	-78.50000000	2973.50000000
139.50000000	-78.50000000	3004.00000000
140.50000000	-78.50000000	2986.00000000
141.50000000	-78.50000000	2994.50000000
142.50000000	-78.50000000	3020.50000000
143.50000000	-78.50000000	3020.00000000
144.50000000	-78.50000000	2824.50000000
145.50000000	-78.50000000	2618.50000000
146.50000000	-78.50000000	2584.00000000
147.50000000	-78.50000000	2608.50000000
148.50000000	-78.50000000	2567.00000000
149.50000000	-78.50000000	2507.00000000
150.50000000	-78.50000000	2313.00000000
151.50000000	-78.50000000	2239.00000000
152.50000000	-78.50000000	2024.00000000
153.50000000	-78.50000000	1789.50000000
154.50000000	-78.50000000	1935.00000000
155.50000000	-78.50000000	1843.50000000
156.50000000	-78.50000000	1713.50000000
157.50000000	-78.50000000	846.00000000
158.50000000	-78.50000000	300.00000000
159.50000000	-78.50000000	546.50000000
160.50000000	-78.50000000	718.00000000
161.50000000	-78.50000000	401.00000000
162.50000000	-78.50000000	181.00000000
163.50000000	-78.50000000	213.00000000
164.50000000	-78.50000000	223.00000000
165.50000000	-78.50000000	323.50000000
166.50000000	-78.50000000	245.00000000
167.50000000	-78.50000000	102.00000000
168.50000000	-78.50000000	298.00000000
169.50000000	-78.50000000	319.50000000
170.50000000	-78.50000000	347.50000000
171.50000000	-78.50000000	356.00000000
172.50000000	-78.50000000	363.00000000
173.50000000	-78.50000000	345.00000000
174.50000000	-78.50000000	326.00000000
175.50000000	-78.50000000	322.50000000
176.50000000	-78.50000000	317.50000000
177.50000000	-78.50000000	318.00000000
178.50000000	-78.50000000	326.00000000
179.50000000	-78.50000000	303.50000000
180.50000000	-78.50000000	315.50000000
181.50000000	-78.50000000	305.50000000
182.50000000	-78.50000000	313.00000000
183.50000000	-78.50000000	304.00000000
184.50000000	-78.50000000	302.00000000
185.50000000	-78.50000000	301.00000000
186.50000000	-78.50000000	316.00000000
187.50000000	-78.50000000	314.50000000
188.50000000	-78.50000000	306.00000000
189.50000000	-78.50000000	312.00000000
190.50000000	-78.50000000	323.50000000
191.50000000	-78.50000000	334.50000000
192.50000000	-78.50000000	325.50000000
193.50000000	-78.50000000	326.50000000
194.50000000	-78.50000000	308.00000000
195.50000000	-78.50000000	247.50000000
196.50000000	-78.50000000	208.00000000
197.50000000	-78.50000000	337.00000000
198.50000000	-78.50000000	368.50000000
199.50000000	-78.50000000	433.00000000
200.50000000	-78.50000000	429.00000000
201.50000000	-78.50000000	420.00000000
202.50000000	-78.50000000	441.50000000
203.50000000	-78.50000000	468.00000000
204.50000000	-78.50000000	553.50000000
205.50000000	-78.50000000	686.00000000
206.50000000	-78.50000000	678.50000000
207.50000000	-78.50000000	808.50000000
208.50000000	-78.50000000	914.00000000
209.50000000	-78.50000000	883.50000000
210.50000000	-78.50000000	860.00000000
211.50000000	-78.50000000	933.00000000
212.50000000	-78.50000000	1061.50000000
213.50000000	-78.50000000	1001.00000000
214.50000000	-78.50000000	1096.50000000
215.50000000	-78.50000000	1164.50000000
216.50000000	-78.50000000	1249.00000000
217.50000000	-78.50000000	1226.50000000
218.50000000	-78.50000000	1377.50000000
219.50000000	-78.50000000	1615.50000000
220.50000000	-78.50000000	1778.00000000
221.50000000	-78.50000000	1296.50000000
222.50000000	-78.50000000	965.00000000
223.50000000	-78.50000000	1016.00000000
224.50000000	-78.50000000	1443.00000000
225.50000000	-78.50000000	1579.00000000
226.50000000	-78.50000000	1735.50000000
227.50000000	-78.50000000	2049.50000000
228.50000000	-78.50000000	2015.50000000
229.50000000	-78.50000000	1853.00000000
230.50000000	-78.50000000	1720.50000000
231.50000000	-78.50000000	1839.00000000
232.50000000	-78.50000000	1913.50000000
233.50000000	-78.50000000	2006.50000000
234.50000000	-78.50000000	2053.50000000
235.50000000	-78.50000000	2108.00000000
236.50000000	-78.50000000	2188.50000000
237.50000000	-78.50000000	2205.00000000
238.50000000	-78.50000000	2332.50000000
239.50000000	-78.50000000	2519.00000000
240.50000000	-78.50000000	2525.00000000
241.50000000	-78.50000000	2559.00000000
242.50000000	-78.50000000	2672.50000000
243.50000000	-78.50000000	2681.00000000
244.50000000	-78.50000000	2062.00000000
245.50000000	-78.50000000	2097.00000000
246.50000000	-78.50000000	2165.00000000
247.50000000	-78.50000000	1922.50000000
248.50000000	-78.50000000	1810.50000000
249.50000000	-78.50000000	2460.00000000
250.50000000	-78.50000000	2347.00000000
251.50000000	-78.50000000	2175.00000000
252.50000000	-78.50000000	2392.00000000
253.50000000	-78.50000000	2608.00000000
254.50000000	-78.50000000	3103.50000000
255.50000000	-78.50000000	2966.00000000
256.50000000	-78.50000000	2684.00000000
257.50000000	-78.50000000	2685.50000000
258.50000000	-78.50000000	2729.50000000
259.50000000	-78.50000000	2797.50000000
260.50000000	-78.50000000	2831.00000000
261.50000000	-78.50000000	2656.00000000
262.50000000	-78.50000000	2752.00000000
263.50000000	-78.50000000	2844.00000000
264.50000000	-78.50000000	2749.50000000
265.50000000	-78.50000000	2550.00000000
266.50000000	-78.50000000	2411.00000000
267.50000000	-78.50000000	2185.50000000
268.50000000	-78.50000000	1634.00000000
269.50000000	-78.50000000	1556.50000000
270.50000000	-78.50000000	1960.00000000
271.50000000	-78.50000000	954.00000000
272.50000000	-78.50000000	631.50000000
273.50000000	-78.50000000	530.00000000
274.50000000	-78.50000000	 32.00000000
275.50000000	-78.50000000	 68.50000000
276.50000000	-78.50000000	1561.00000000
277.50000000	-78.50000000	1474.00000000
278.50000000	-78.50000000	855.50000000
279.50000000	-78.50000000	937.00000000
280.50000000	-78.50000000	874.00000000
281.50000000	-78.50000000	784.50000000
282.50000000	-78.50000000	933.00000000
283.50000000	-78.50000000	976.50000000
284.50000000	-78.50000000	957.00000000
285.50000000	-78.50000000	877.50000000
286.50000000	-78.50000000	862.00000000
287.50000000	-78.50000000	832.00000000
288.50000000	-78.50000000	787.00000000
289.50000000	-78.50000000	726.50000000
290.50000000	-78.50000000	627.50000000
291.50000000	-78.50000000	562.00000000
292.50000000	-78.50000000	481.00000000
293.50000000	-78.50000000	370.50000000
294.50000000	-78.50000000	406.00000000
295.50000000	-78.50000000	407.00000000
296.50000000	-78.50000000	393.50000000
297.50000000	-78.50000000	403.00000000
298.50000000	-78.50000000	417.50000000
299.50000000	-78.50000000	419.50000000
300.50000000	-78.50000000	409.00000000
301.50000000	-78.50000000	400.00000000
302.50000000	-78.50000000	422.00000000
303.50000000	-78.50000000	440.50000000
304.50000000	-78.50000000	449.50000000
305.50000000	-78.50000000	448.00000000
306.50000000	-78.50000000	452.50000000
307.50000000	-78.50000000	474.00000000
308.50000000	-78.50000000	482.00000000
309.50000000	-78.50000000	444.50000000
310.50000000	-78.50000000	647.00000000
311.50000000	-78.50000000	803.50000000
312.50000000	-78.50000000	883.00000000
313.50000000	-78.50000000	806.00000000
314.50000000	-78.50000000	716.50000000
315.50000000	-78.50000000	563.50000000
316.50000000	-78.50000000	531.00000000
317.50000000	-78.50000000	584.50000000
318.50000000	-78.50000000	617.00000000
319.50000000	-78.50000000	641.00000000
320.50000000	-78.50000000	633.00000000
321.50000000	-78.50000000	626.50000000
322.50000000	-78.50000000	617.50000000
323.50000000	-78.50000000	547.00000000
324.50000000	-78.50000000	512.00000000
325.50000000	-78.50000000	575.00000000
326.50000000	-78.50000000	643.50000000
327.50000000	-78.50000000	705.50000000
328.50000000	-78.50000000	1186.00000000
329.50000000	-78.50000000	1054.00000000
330.50000000	-78.50000000	1708.50000000
331.50000000	-78.50000000	1351.00000000
332.50000000	-78.50000000	1084.50000000
333.50000000	-78.50000000	1046.50000000
334.50000000	-78.50000000	1244.50000000
335.50000000	-78.50000000	1336.00000000
336.50000000	-78.50000000	1320.00000000
337.50000000	-78.50000000	1417.00000000
338.50000000	-78.50000000	1376.50000000
339.50000000	-78.50000000	1645.00000000
340.50000000	-78.50000000	1999.50000000
341.50000000	-78.50000000	1848.00000000
342.50000000	-78.50000000	2288.00000000
343.50000000	-78.50000000	2256.50000000
344.50000000	-78.50000000	2274.50000000
345.50000000	-78.50000000	2434.00000000
346.50000000	-78.50000000	2271.00000000
347.50000000	-78.50000000	2229.00000000
348.50000000	-78.50000000	1647.50000000
349.50000000	-78.50000000	1498.50000000
350.50000000	-78.50000000	1641.00000000
351.50000000	-78.50000000	1896.00000000
352.50000000	-78.50000000	1832.00000000
353.50000000	-78.50000000	2051.00000000
354.50000000	-78.50000000	2213.00000000
355.50000000	-78.50000000	2434.00000000
356.50000000	-78.50000000	2487.50000000
357.50000000	-78.50000000	2643.50000000
358.50000000	-78.50000000	2886.00000000
359.50000000	-78.50000000	3107.50000000
360.00000000	-78.50000000	2967.25000000
  0.00000000	-79.50000000	2444.25000000
  0.50000000	-79.50000000	2453.50000000
  1.50000000	-79.50000000	2514.50000000
  2.50000000	-79.50000000	2557.00000000
  3.50000000	-79.50000000	2522.50000000
  4.50000000	-79.50000000	2568.50000000
  5.50000000	-79.50000000	2566.50000000
  6.50000000	-79.50000000	2575.00000000
  7.50000000	-79.50000000	2610.50000000
  8.50000000	-79.50000000	2621.00000000
  9.50000000	-79.50000000	2648.50000000
 10.50000000	-79.50000000	2672.00000000
 11.50000000	-79.50000000	2684.00000000
 12.50000000	-79.50000000	2717.00000000
 13.50000000	-79.50000000	2725.50000000
 14.50000000	-79.50000000	2749.00000000
 15.50000000	-79.50000000	2775.00000000
 16.50000000	-79.50000000	2790.00000000
 17.50000000	-79.50000000	2867.00000000
 18.50000000	-79.50000000	3057.00000000
 19.50000000	-79.50000000	3124.50000000
 20.50000000	-79.50000000	3113.00000000
 21.50000000	-79.50000000	3092.50000000
 22.50000000	-79.50000000	3084.00000000
 23.50000000	-79.50000000	3091.50000000
 24.50000000	-79.50000000	3069.00000000
 25.50000000	-79.50000000	3108.50000000
 26.50000000	-79.50000000	3247.00000000
 27.50000000	-79.50000000	3181.00000000
 28.50000000	-79.50000000	3160.50000000
 29.50000000	-79.50000000	3292.00000000
 30.50000000	-79.50000000	3434.00000000
 31.50000000	-79.50000000	3445.00000000
 32.50000000	-79.50000000	3306.00000000
 33.50000000	-79.50000000	3367.50000000
 34.50000000	-79.50000000	3407.50000000
 35.50000000	-79.50000000	3362.50000000
 36.50000000	-79.50000000	3240.50000000
 37.50000000	-79.50000000	3057.50000000
 38.50000000	-79.50000000	3009.50000000
 39.50000000	-79.50000000	2948.00000000
 40.50000000	-79.50000000	2982.00000000
 41.50000000	-79.50000000	3198.50000000
 42.50000000	-79.50000000	3067.50000000
 43.50000000	-79.50000000	3093.50000000
 44.50000000	-79.50000000	3204.50000000
 45.50000000	-79.50000000	3119.00000000
 46.50000000	-79.50000000	3528.50000000
 47.50000000	-79.50000000	3844.00000000
 48.50000000	-79.50000000	3588.00000000
 49.50000000	-79.50000000	3451.50000000
 50.50000000	-79.50000000	3439.00000000
 51.50000000	-79.50000000	3445.00000000
 52.50000000	-79.50000000	3460.50000000
 53.50000000	-79.50000000	3480.50000000
 54.50000000	-79.50000000	3489.00000000
 55.50000000	-79.50000000	3611.50000000
 56.50000000	-79.50000000	3585.00000000
 57.50000000	-79.50000000	3621.50000000
 58.50000000	-79.50000000	3699.50000000
 59.50000000	-79.50000000	3648.50000000
 60.50000000	-79.50000000	3365.50000000
 61.50000000	-79.50000000	3156.50000000
 62.50000000	-79.50000000	3162.50000000
 63.50000000	-79.50000000	2960.50000000
 64.50000000	-79.50000000	2806.50000000
 65.50000000	-79.50000000	2833.00000000
 66.50000000	-79.50000000	2842.00000000
 67.50000000	-79.50000000	2851.00000000
 68.50000000	-79.50000000	2593.00000000
 69.50000000	-79.50000000	2498.00000000
 70.50000000	-79.50000000	2464.00000000
 71.50000000	-79.50000000	2436.50000000
 72.50000000	-79.50000000	2338.00000000
 73.50000000	-79.50000000	2355.00000000
 74.50000000	-79.50000000	2251.50000000
 75.50000000	-79.50000000	2317.00000000
 76.50000000	-79.50000000	2009.50000000
 77.50000000	-79.50000000	1826.50000000
 78.50000000	-79.50000000	1974.00000000
 79.50000000	-79.50000000	2265.00000000
 80.50000000	-79.50000000	2125.50000000
 81.50000000	-79.50000000	2379.50000000
 82.50000000	-79.50000000	2280.00000000
 83.50000000	-79.50000000	2100.50000000
 84.50000000	-79.50000000	2616.50000000
 85.50000000	-79.50000000	2996.00000000
 86.50000000	-79.50000000	3022.00000000
 87.50000000	-79.50000000	3236.00000000
 88.50000000	-79.50000000	3327.00000000
 89.50000000	-79.50000000	3286.50000000
 90.50000000	-79.50000000	3154.00000000
 91.50000000	-79.50000000	3079.50000000
 92.50000000	-79.50000000	3063.00000000
 93.50000000	-79.50000000	3091.00000000
 94.50000000	-79.50000000	3020.50000000
 95.50000000	-79.50000000	2856.00000000
 96.50000000	-79.50000000	2733.50000000
 97.50000000	-79.50000000	2684.50000000
 98.50000000	-79.50000000	2744.00000000
 99.50000000	-79.50000000	2799.50000000
100.50000000	-79.50000000	2623.50000000
101.50000000	-79.50000000	2305.50000000
102.50000000	-79.50000000	2217.50000000
103.50000000	-79.50000000	2575.00000000
104.50000000	-79.50000000	2946.00000000
105.50000000	-79.50000000	3072.00000000
106.50000000	-79.50000000	3270.50000000
107.50000000	-79.50000000	3406.00000000
108.50000000	-79.50000000	3495.00000000
109.50000000	-79.50000000	3521.00000000
110.50000000	-79.50000000	3496.50000000
111.50000000	-79.50000000	3392.00000000
112.50000000	-79.50000000	3217.00000000
113.50000000	-79.50000000	3118.00000000
114.50000000	-79.50000000	3139.50000000
115.50000000	-79.50000000	3112.50000000
116.50000000	-79.50000000	3095.00000000
117.50000000	-79.50000000	3094.00000000
118.50000000	-79.50000000	3138.50000000
119.50000000	-79.50000000	3067.50000000
120.50000000	-79.50000000	3078.50000000
121.50000000	-79.50000000	3138.00000000
122.50000000	-79.50000000	3182.50000000
123.50000000	-79.50000000	3184.00000000
124.50000000	-79.50000000	3147.00000000
125.50000000	-79.50000000	3173.00000000
126.50000000	-79.50000000	3172.50000000
127.50000000	-79.50000000	2904.50000000
128.50000000	-79.50000000	2572.50000000
129.50000000	-79.50000000	2644.00000000
130.50000000	-79.50000000	2631.00000000
131.50000000	-79.50000000	2671.50000000
132.50000000	-79.50000000	2648.50000000
133.50000000	-79.50000000	2650.00000000
134.50000000	-79.50000000	2731.00000000
135.50000000	-79.50000000	2815.00000000
136.50000000	-79.50000000	2855.50000000
137.50000000	-79.50000000	2916.00000000
138.50000000	-79.50000000	2844.00000000
139.50000000	-79.50000000	2813.50000000
140.50000000	-79.50000000	2754.00000000
141.50000000	-79.50000000	2775.50000000
142.50000000	-79.50000000	2714.00000000
143.50000000	-79.50000000	2693.00000000
144.50000000	-79.50000000	2687.00000000
145.50000000	-79.50000000	2492.00000000
146.50000000	-79.50000000	2197.00000000
147.50000000	-79.50000000	2059.50000000
148.50000000	-79.50000000	2040.50000000
149.50000000	-79.50000000	2187.00000000
150.50000000	-79.50000000	2125.50000000
151.50000000	-79.50000000	1756.00000000
152.50000000	-79.50000000	1553.00000000
153.50000000	-79.50000000	1427.00000000
154.50000000	-79.50000000	1107.50000000
155.50000000	-79.50000000	346.50000000
156.50000000	-79.50000000	551.50000000
157.50000000	-79.50000000	 99.50000000
158.50000000	-79.50000000	222.00000000
159.50000000	-79.50000000	 84.50000000
160.50000000	-79.50000000	454.00000000
161.50000000	-79.50000000	277.00000000
162.50000000	-79.50000000	354.50000000
163.50000000	-79.50000000	415.50000000
164.50000000	-79.50000000	428.00000000
165.50000000	-79.50000000	443.50000000
166.50000000	-79.50000000	452.00000000
167.50000000	-79.50000000	433.00000000
168.50000000	-79.50000000	411.50000000
169.50000000	-79.50000000	398.00000000
170.50000000	-79.50000000	384.50000000
171.50000000	-79.50000000	361.00000000
172.50000000	-79.50000000	365.00000000
173.50000000	-79.50000000	358.50000000
174.50000000	-79.50000000	340.50000000
175.50000000	-79.50000000	335.00000000
176.50000000	-79.50000000	325.50000000
177.50000000	-79.50000000	315.00000000
178.50000000	-79.50000000	307.00000000
179.50000000	-79.50000000	325.00000000
180.50000000	-79.50000000	279.00000000
181.50000000	-79.50000000	344.50000000
182.50000000	-79.50000000	341.50000000
183.50000000	-79.50000000	368.00000000
184.50000000	-79.50000000	375.00000000
185.50000000	-79.50000000	375.50000000
186.50000000	-79.50000000	363.00000000
187.50000000	-79.50000000	365.00000000
188.50000000	-79.50000000	373.00000000
189.50000000	-79.50000000	397.00000000
190.50000000	-79.50000000	410.00000000
191.50000000	-79.50000000	401.00000000
192.50000000	-79.50000000	430.00000000
193.50000000	-79.50000000	434.50000000
194.50000000	-79.50000000	433.50000000
195.50000000	-79.50000000	399.50000000
196.50000000	-79.50000000	375.50000000
197.50000000	-79.50000000	502.50000000
198.50000000	-79.50000000	642.00000000
199.50000000	-79.50000000	571.50000000
200.50000000	-79.50000000	525.00000000
201.50000000	-79.50000000	571.00000000
202.50000000	-79.50000000	581.50000000
203.50000000	-79.50000000	575.50000000
204.50000000	-79.50000000	601.00000000
205.50000000	-79.50000000	646.00000000
206.50000000	-79.50000000	686.00000000
207.50000000	-79.50000000	686.00000000
208.50000000	-79.50000000	676.00000000
209.50000000	-79.50000000	599.50000000
210.50000000	-79.50000000	585.50000000
211.50000000	-79.50000000	708.00000000
212.50000000	-79.50000000	724.50000000
213.50000000	-79.50000000	718.50000000
214.50000000	-79.50000000	733.00000000
215.50000000	-79.50000000	841.50000000
216.50000000	-79.50000000	943.00000000
217.50000000	-79.50000000	915.00000000
218.50000000	-79.50000000	1046.00000000
219.50000000	-79.50000000	1171.50000000
220.50000000	-79.50000000	1175.00000000
221.50000000	-79.50000000	1221.00000000
222.50000000	-79.50000000	1247.00000000
223.50000000	-79.50000000	1429.00000000
224.50000000	-79.50000000	1649.00000000
225.50000000	-79.50000000	1626.50000000
226.50000000	-79.50000000	1585.00000000
227.50000000	-79.50000000	1580.50000000
228.50000000	-79.50000000	1776.00000000
229.50000000	-79.50000000	1792.00000000
230.50000000	-79.50000000	1764.50000000
231.50000000	-79.50000000	1801.00000000
232.50000000	-79.50000000	1894.50000000
233.50000000	-79.50000000	1989.00000000
234.50000000	-79.50000000	2194.00000000
235.50000000	-79.50000000	2303.50000000
236.50000000	-79.50000000	2404.00000000
237.50000000	-79.50000000	2435.50000000
238.50000000	-79.50000000	2427.00000000
239.50000000	-79.50000000	2430.00000000
240.50000000	-79.50000000	2326.50000000
241.50000000	-79.50000000	2560.00000000
242.50000000	-79.50000000	2682.00000000
243.50000000	-79.50000000	2740.00000000
244.50000000	-79.50000000	2747.50000000
245.50000000	-79.50000000	3030.50000000
246.50000000	-79.50000000	3025.50000000
247.50000000	-79.50000000	3217.50000000
248.50000000	-79.50000000	3229.50000000
249.50000000	-79.50000000	3007.50000000
250.50000000	-79.50000000	2920.00000000
251.50000000	-79.50000000	3099.00000000
252.50000000	-79.50000000	2918.00000000
253.50000000	-79.50000000	3179.50000000
254.50000000	-79.50000000	3185.00000000
255.50000000	-79.50000000	2961.50000000
256.50000000	-79.50000000	3127.50000000
257.50000000	-79.50000000	3109.50000000
258.50000000	-79.50000000	3191.00000000
259.50000000	-79.50000000	3235.00000000
260.50000000	-79.50000000	3168.50000000
261.50000000	-79.50000000	3064.00000000
262.50000000	-79.50000000	2722.00000000
263.50000000	-79.50000000	2315.50000000
264.50000000	-79.50000000	1988.00000000
265.50000000	-79.50000000	1934.00000000
266.50000000	-79.50000000	1968.00000000
267.50000000	-79.50000000	1490.50000000
268.50000000	-79.50000000	1481.00000000
269.50000000	-79.50000000	944.00000000
270.50000000	-79.50000000	1187.00000000
271.50000000	-79.50000000	1358.00000000
272.50000000	-79.50000000	1110.50000000
273.50000000	-79.50000000	795.50000000
274.50000000	-79.50000000	570.50000000
275.50000000	-79.50000000	358.50000000
276.50000000	-79.50000000	 44.00000000
277.50000000	-79.50000000	624.50000000
278.50000000	-79.50000000	593.50000000
279.50000000	-79.50000000	837.00000000
280.50000000	-79.50000000	519.50000000
281.50000000	-79.50000000	483.00000000
282.50000000	-79.50000000	570.50000000
283.50000000	-79.50000000	646.50000000
284.50000000	-79.50000000	911.50000000
285.50000000	-79.50000000	995.50000000
286.50000000	-79.50000000	1014.50000000
287.50000000	-79.50000000	992.00000000
288.50000000	-79.50000000	884.00000000
289.50000000	-79.50000000	929.00000000
290.50000000	-79.50000000	836.00000000
291.50000000	-79.50000000	887.00000000
292.50000000	-79.50000000	788.50000000
293.50000000	-79.50000000	614.00000000
294.50000000	-79.50000000	466.50000000
295.50000000	-79.50000000	479.50000000
296.50000000	-79.50000000	477.00000000
297.50000000	-79.50000000	473.00000000
298.50000000	-79.50000000	463.50000000
299.50000000	-79.50000000	468.50000000
300.50000000	-79.50000000	582.00000000
301.50000000	-79.50000000	591.00000000
302.50000000	-79.50000000	585.00000000
303.50000000	-79.50000000	587.00000000
304.50000000	-79.50000000	603.00000000
305.50000000	-79.50000000	587.50000000
306.50000000	-79.50000000	528.50000000
307.50000000	-79.50000000	468.00000000
308.50000000	-79.50000000	539.00000000
309.50000000	-79.50000000	522.00000000
310.50000000	-79.50000000	789.50000000
311.50000000	-79.50000000	857.00000000
312.50000000	-79.50000000	980.50000000
313.50000000	-79.50000000	984.50000000
314.50000000	-79.50000000	950.50000000
315.50000000	-79.50000000	763.50000000
316.50000000	-79.50000000	708.00000000
317.50000000	-79.50000000	752.50000000
318.50000000	-79.50000000	765.50000000
319.50000000	-79.50000000	769.00000000
320.50000000	-79.50000000	799.00000000
321.50000000	-79.50000000	799.50000000
322.50000000	-79.50000000	794.00000000
323.50000000	-79.50000000	850.00000000
324.50000000	-79.50000000	918.00000000
325.50000000	-79.50000000	976.00000000
326.50000000	-79.50000000	990.50000000
327.50000000	-79.50000000	1055.00000000
328.50000000	-79.50000000	1178.50000000
329.50000000	-79.50000000	988.50000000
330.50000000	-79.50000000	870.00000000
331.50000000	-79.50000000	1041.00000000
332.50000000	-79.50000000	1035.00000000
333.50000000	-79.50000000	751.50000000
334.50000000	-79.50000000	703.50000000
335.50000000	-79.50000000	818.50000000
336.50000000	-79.50000000	1098.00000000
337.50000000	-79.50000000	1423.00000000
338.50000000	-79.50000000	1510.00000000
339.50000000	-79.50000000	1465.00000000
340.50000000	-79.50000000	1654.00000000
341.50000000	-79.50000000	1657.00000000
342.50000000	-79.50000000	1820.50000000
343.50000000	-79.50000000	1862.50000000
344.50000000	-79.50000000	1938.50000000
345.50000000	-79.50000000	1880.50000000
346.50000000	-79.50000000	1874.00000000
347.50000000	-79.50000000	1881.50000000
348.50000000	-79.50000000	1919.50000000
349.50000000	-79.50000000	2027.50000000
350.50000000	-79.50000000	2073.50000000
351.50000000	-79.50000000	2107.00000000
352.50000000	-79.50000000	2169.50000000
353.50000000	-79.50000000	2185.50000000
354.50000000	-79.50000000	2234.50000000
355.50000000	-79.50000000	2267.00000000
356.50000000	-79.50000000	2294.50000000
357.50000000	-79.50000000	2347.50000000
358.50000000	-79.50000000	2370.00000000
359.50000000	-79.50000000	2435.00000000
360.00000000	-79.50000000	2444.25000000
  0.00000000	-80.50000000	2370.00000000
  0.50000000	-80.50000000	2382.50000000
  1.50000000	-80.50000000	2398.00000000
  2.50000000	-80.50000000	2443.50000000
  3.50000000	-80.50000000	2461.00000000
  4.50000000	-80.50000000	2480.00000000
  5.50000000	-80.50000000	2520.00000000
  6.50000000	-80.50000000	2530.50000000
  7.50000000	-80.50000000	2555.50000000
  8.50000000	-80.50000000	2587.00000000
  9.50000000	-80.50000000	2594.00000000
 10.50000000	-80.50000000	2616.00000000
 11.50000000	-80.50000000	2636.00000000
 12.50000000	-80.50000000	2620.00000000
 13.50000000	-80.50000000	2591.00000000
 14.50000000	-80.50000000	2583.00000000
 15.50000000	-80.50000000	2618.50000000
 16.50000000	-80.50000000	2725.00000000
 17.50000000	-80.50000000	2697.00000000
 18.50000000	-80.50000000	2605.00000000
 19.50000000	-80.50000000	2501.50000000
 20.50000000	-80.50000000	2481.00000000
 21.50000000	-80.50000000	2491.50000000
 22.50000000	-80.50000000	2616.00000000
 23.50000000	-80.50000000	2664.00000000
 24.50000000	-80.50000000	2708.00000000
 25.50000000	-80.50000000	2800.50000000
 26.50000000	-80.50000000	2856.00000000
 27.50000000	-80.50000000	2958.50000000
 28.50000000	-80.50000000	3016.00000000
 29.50000000	-80.50000000	2859.50000000
 30.50000000	-80.50000000	2850.50000000
 31.50000000	-80.50000000	2884.50000000
 32.50000000	-80.50000000	2659.00000000
 33.50000000	-80.50000000	2779.50000000
 34.50000000	-80.50000000	2746.00000000
 35.50000000	-80.50000000	2768.00000000
 36.50000000	-80.50000000	2754.00000000
 37.50000000	-80.50000000	2794.00000000
 38.50000000	-80.50000000	2783.50000000
 39.50000000	-80.50000000	2720.50000000
 40.50000000	-80.50000000	2706.00000000
 41.50000000	-80.50000000	2677.00000000
 42.50000000	-80.50000000	2696.00000000
 43.50000000	-80.50000000	2698.00000000
 44.50000000	-80.50000000	2789.00000000
 45.50000000	-80.50000000	2895.50000000
 46.50000000	-80.50000000	3225.50000000
 47.50000000	-80.50000000	3350.00000000
 48.50000000	-80.50000000	3300.00000000
 49.50000000	-80.50000000	3492.00000000
 50.50000000	-80.50000000	3627.50000000
 51.50000000	-80.50000000	3627.00000000
 52.50000000	-80.50000000	3606.00000000
 53.50000000	-80.50000000	3637.00000000
 54.50000000	-80.50000000	3550.50000000
 55.50000000	-80.50000000	3513.00000000
 56.50000000	-80.50000000	3522.00000000
 57.50000000	-80.50000000	3557.50000000
 58.50000000	-80.50000000	3507.00000000
 59.50000000	-80.50000000	3464.00000000
 60.50000000	-80.50000000	3607.50000000
 61.50000000	-80.50000000	3599.00000000
 62.50000000	-80.50000000	3579.00000000
 63.50000000	-80.50000000	3633.50000000
 64.50000000	-80.50000000	3720.50000000
 65.50000000	-80.50000000	3831.50000000
 66.50000000	-80.50000000	3776.50000000
 67.50000000	-80.50000000	3756.50000000
 68.50000000	-80.50000000	3696.50000000
 69.50000000	-80.50000000	3445.50000000
 70.50000000	-80.50000000	3071.00000000
 71.50000000	-80.50000000	2753.50000000
 72.50000000	-80.50000000	2583.00000000
 73.50000000	-80.50000000	2229.00000000
 74.50000000	-80.50000000	2123.50000000
 75.50000000	-80.50000000	2101.00000000
